Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,OWS,DWS,WS,Season
Gustavo Ayón,C,28,26,429,52,102,0.51,0,0,0.0,52,102,0.51,8,20,0.4,42,83,125,28,25,10,29,47,112,0.0,0.7,0.7,2013
Jeff Ayres,PF,26,73,952,101,174,0.58,0,0,0.0,101,174,0.58,38,55,0.691,89,169,258,60,13,25,63,146,240,1.0,1.4,2.4,2013
Chris Babb,SG,23,14,132,8,30,0.267,6,27,0.222,2,3,0.667,0,0,0.0,4,13,17,3,6,0,3,13,22,-0.1,0.1,0.0,2013
Luke Babbitt,PF,24,27,473,60,154,0.39,36,95,0.379,24,59,0.407,14,18,0.778,18,70,88,29,7,11,15,52,170,0.5,0.2,0.7,2013
Leandro Barbosa,PG,31,20,368,56,131,0.427,7,25,0.28,49,106,0.462,31,39,0.795,5,32,37,32,7,4,19,30,150,0.2,0.2,0.4,2013
J.J. Barea,PG,29,79,1471,254,656,0.387,73,231,0.316,181,425,0.426,79,100,0.79,16,138,154,303,26,0,125,129,660,-0.1,0.9,0.7,2013
Andrea Bargnani,C,28,42,1257,222,502,0.442,30,108,0.278,192,394,0.487,84,102,0.824,69,153,222,45,14,52,58,100,558,0.8,0.7,1.5,2013
Harrison Barnes,SF,21,78,2204,271,679,0.399,66,190,0.347,205,489,0.419,130,181,0.718,66,245,311,116,65,20,84,158,738,0.4,2.8,3.2,2013
Matt Barnes,SF,33,63,1735,231,527,0.438,97,283,0.343,134,244,0.549,66,90,0.733,60,232,292,125,56,28,85,185,625,1.5,2.0,3.5,2013
Will Barton,SG,23,41,387,65,156,0.417,10,33,0.303,55,123,0.447,26,32,0.813,16,58,74,33,9,7,18,31,166,0.3,0.4,0.6,2013
Brandon Bass,PF,28,82,2266,352,725,0.486,2,6,0.333,350,719,0.487,205,239,0.858,161,309,470,87,36,71,102,190,911,3.2,1.9,5.1,2013
Shane Battier,SF,35,73,1468,105,275,0.382,73,210,0.348,32,65,0.492,15,23,0.652,34,104,138,63,50,39,21,124,298,1.0,1.4,2.4,2013
Nicolas Batum,SF,25,82,2956,381,819,0.465,145,402,0.361,236,417,0.566,163,203,0.803,116,495,611,420,75,57,208,156,1070,4.8,3.1,7.9,2013
Jerryd Bayless,PG,25,72,1686,248,617,0.402,76,212,0.358,172,405,0.425,94,118,0.797,22,123,145,194,60,9,82,161,666,1.1,1.3,2.4,2013
Aron Baynes,C,27,53,491,71,163,0.436,0,0,0.0,71,163,0.436,19,21,0.905,57,88,145,34,2,5,36,77,161,-0.1,0.6,0.6,2013
Kent Bazemore,SG,24,67,911,147,343,0.429,43,128,0.336,104,215,0.484,66,109,0.606,10,107,117,91,43,13,79,102,403,-0.6,0.8,0.2,2013
Bradley Beal,SG,20,73,2530,481,1149,0.419,138,343,0.402,343,806,0.426,149,189,0.788,54,219,273,243,71,18,128,153,1249,1.6,2.4,4.0,2013
Michael Beasley,SF,25,55,831,177,355,0.499,21,54,0.389,156,301,0.518,61,79,0.772,31,141,172,42,23,21,57,93,436,0.5,1.1,1.6,2013
Marco Belinelli,SF,27,80,2016,337,695,0.485,126,293,0.43,211,402,0.525,111,131,0.847,18,208,226,179,50,7,95,130,911,3.5,2.4,5.9,2013
Anthony Bennett,PF,20,52,663,80,225,0.356,13,53,0.245,67,172,0.39,44,69,0.638,49,106,155,17,21,8,47,93,217,-1.1,0.7,-0.4,2013
Patrick Beverley,PG,25,56,1751,199,481,0.414,92,255,0.361,107,226,0.473,83,102,0.814,72,124,196,151,77,23,66,174,573,2.7,1.6,4.2,2013
Andris Biedriņš,C,27,6,45,1,1,1.0,0,0,0.0,1,1,1.0,1,6,0.167,2,15,17,0,0,0,2,6,3,-0.1,0.0,0.0,2013
Chauncey Billups*,SG,37,19,309,24,79,0.304,14,48,0.292,10,31,0.323,10,12,0.833,4,24,28,42,8,1,25,25,72,-0.3,0.1,-0.3,2013
Bismack Biyombo,C,21,77,1072,88,144,0.611,0,0,0.0,88,144,0.611,46,89,0.517,105,261,366,8,7,86,40,124,222,1.1,2.1,3.2,2013
DeJuan Blair,PF,24,78,1214,210,393,0.534,0,2,0.0,210,391,0.537,77,121,0.636,139,229,368,70,60,21,77,192,497,1.8,1.5,3.4,2013
Steve Blake,PG,33,55,1498,133,353,0.377,79,210,0.376,54,143,0.378,33,43,0.767,13,146,159,307,54,8,102,85,378,0.7,1.1,1.8,2013
Andray Blatche,PF,27,73,1618,321,674,0.476,15,54,0.278,306,620,0.494,164,221,0.742,120,270,390,112,75,38,110,166,821,1.6,2.1,3.7,2013
Eric Bledsoe,PG,24,43,1416,265,556,0.477,50,140,0.357,215,416,0.517,183,237,0.772,27,175,202,235,69,14,143,99,763,2.6,1.6,4.1,2013
Vander Blue,SG,21,3,15,2,4,0.5,0,1,0.0,2,3,0.667,1,5,0.2,0,3,3,1,0,0,2,1,5,-0.1,0.0,-0.1,2013
Keith Bogans,SG,33,6,55,3,6,0.5,3,6,0.5,0,0,0.0,3,3,1.0,0,3,3,3,1,0,1,2,12,0.1,0.0,0.1,2013
Andrew Bogut,C,29,67,1769,235,375,0.627,0,0,0.0,235,375,0.627,22,64,0.344,182,489,671,112,47,121,97,210,492,2.4,4.0,6.5,2013
Matt Bonner,PF,33,61,690,73,164,0.445,42,98,0.429,31,66,0.47,9,12,0.75,16,114,130,31,15,11,16,49,197,0.8,1.0,1.8,2013
Trevor Booker,PF,26,72,1553,222,403,0.551,0,2,0.0,222,401,0.554,47,76,0.618,149,230,379,64,41,45,58,131,491,2.3,2.0,4.3,2013
Carlos Boozer,PF,32,76,2141,447,980,0.456,0,2,0.0,447,978,0.457,148,193,0.767,137,495,632,118,53,22,154,216,1042,-0.9,4.3,3.4,2013
Chris Bosh*,C,29,79,2531,492,953,0.516,74,218,0.339,418,735,0.569,223,272,0.82,98,424,522,87,80,78,125,192,1281,4.6,3.4,8.0,2013
Avery Bradley,SG,23,60,1855,361,825,0.438,79,200,0.395,282,625,0.451,90,112,0.804,48,178,226,85,63,11,96,145,891,0.4,1.4,1.8,2013
Elton Brand,C,34,73,1414,179,332,0.539,0,2,0.0,179,330,0.542,61,94,0.649,97,264,361,74,40,88,60,192,419,1.4,2.1,3.6,2013
Corey Brewer,SF,27,81,2609,388,807,0.481,59,211,0.28,329,596,0.552,163,227,0.718,63,144,207,135,151,30,105,210,998,2.4,2.7,5.2,2013
Ronnie Brewer,SF,28,24,160,3,15,0.2,1,8,0.125,2,7,0.286,0,2,0.0,2,12,14,10,6,1,2,4,7,-0.1,0.1,0.0,2013
Aaron Brooks,PG,29,72,1557,233,581,0.401,96,248,0.387,137,333,0.411,83,95,0.874,43,97,140,233,52,13,117,146,645,1.3,0.9,2.2,2013
MarShon Brooks,SG,25,35,316,57,125,0.456,13,25,0.52,44,100,0.44,32,44,0.727,10,44,54,25,14,4,24,21,159,0.1,0.3,0.4,2013
Lorenzo Brown,PG,23,26,224,26,86,0.302,3,30,0.1,23,56,0.411,9,13,0.692,8,20,28,41,13,3,16,19,64,-0.5,0.2,-0.3,2013
Shannon Brown,SG,28,29,251,24,66,0.364,0,2,0.0,24,64,0.375,15,21,0.714,7,21,28,9,13,0,18,24,63,-0.5,0.3,-0.3,2013
Kobe Bryant*,SG,35,6,177,31,73,0.425,3,16,0.188,28,57,0.491,18,21,0.857,2,24,26,38,7,1,34,9,83,-0.5,0.1,-0.4,2013
Chase Budinger,SF,25,41,751,100,254,0.394,42,120,0.35,58,134,0.433,32,39,0.821,19,84,103,31,19,2,24,58,274,0.3,0.6,0.9,2013
Reggie Bullock,SF,22,43,395,43,121,0.355,22,73,0.301,21,48,0.438,7,9,0.778,11,43,54,12,9,1,13,26,115,-0.2,0.3,0.2,2013
Trey Burke,PG,21,70,2262,341,897,0.38,111,336,0.33,230,561,0.41,102,113,0.903,37,171,208,396,42,6,131,145,895,1.0,0.0,0.9,2013
Alec Burks,SG,22,78,2193,380,831,0.457,50,143,0.35,330,688,0.48,279,373,0.748,59,198,257,212,69,14,149,190,1089,2.6,0.6,3.2,2013
Caron Butler,SF,33,56,1419,213,540,0.394,98,249,0.394,115,291,0.395,63,75,0.84,21,208,229,82,47,17,60,120,587,0.6,1.2,1.8,2013
Jimmy Butler,SG,24,67,2591,275,693,0.397,68,240,0.283,207,453,0.457,260,338,0.769,87,243,330,175,127,36,102,106,878,2.4,4.6,7.1,2013
Rasual Butler,SG,34,50,378,51,110,0.464,26,62,0.419,25,48,0.521,8,14,0.571,6,35,41,17,7,9,11,30,136,0.5,0.6,1.1,2013
Dwight Buycks,PG,24,14,146,15,48,0.313,5,17,0.294,10,31,0.323,8,9,0.889,4,19,23,10,8,0,10,11,43,-0.2,0.2,0.0,2013
Andrew Bynum,C,26,26,516,94,225,0.418,0,0,0.0,94,225,0.418,37,49,0.755,53,92,145,29,6,29,34,31,225,-0.2,0.6,0.4,2013
Will Bynum,PG,31,56,1054,184,430,0.428,20,62,0.323,164,368,0.446,97,121,0.802,24,75,99,216,39,7,103,121,485,0.6,0.4,1.0,2013
Nick Calathes,SG,24,71,1173,142,311,0.457,19,61,0.311,123,250,0.492,44,72,0.611,23,114,137,207,66,8,101,117,347,-0.1,1.6,1.5,2013
José Calderón,PG,32,81,2468,341,748,0.456,191,425,0.449,150,323,0.464,52,63,0.825,29,163,192,377,69,11,103,136,925,5.4,0.8,6.3,2013
Kentavious Caldwell-Pope,SG,20,80,1583,182,460,0.396,59,185,0.319,123,275,0.447,47,61,0.77,38,118,156,55,75,12,28,145,470,1.0,0.8,1.8,2013
Isaiah Canaan,PG,22,22,252,31,87,0.356,18,55,0.327,13,32,0.406,21,29,0.724,7,17,24,22,8,4,21,25,101,0.0,0.2,0.2,2013
DeMarre Carroll,SF,27,73,2341,302,642,0.47,97,268,0.362,205,374,0.548,109,141,0.773,107,296,403,134,108,21,79,188,810,3.2,2.6,5.8,2013
Vince Carter*,SG,37,81,1973,330,811,0.407,146,371,0.394,184,440,0.418,161,196,0.821,67,217,284,212,61,35,108,209,967,3.0,1.3,4.3,2013
Michael Carter-Williams,PG,22,70,2414,427,1054,0.405,55,208,0.264,372,846,0.44,258,367,0.703,101,336,437,441,130,43,247,213,1167,-0.8,2.1,1.3,2013
Omri Casspi,PF,25,71,1283,173,410,0.422,61,176,0.347,112,234,0.479,83,122,0.68,55,205,260,88,44,14,72,100,490,1.0,1.4,2.4,2013
Mario Chalmers,PG,27,73,2178,254,560,0.454,87,226,0.385,167,334,0.5,121,163,0.742,41,173,214,357,119,16,162,210,716,2.4,2.5,4.8,2013
Tyson Chandler,C,31,55,1662,191,322,0.593,0,1,0.0,191,321,0.595,98,155,0.632,159,370,529,59,36,63,71,145,480,3.1,1.9,4.9,2013
Wilson Chandler,SF,26,62,1927,307,738,0.416,122,351,0.348,185,387,0.478,110,152,0.724,58,236,294,114,46,31,79,193,846,1.8,1.2,3.1,2013
Josh Childress,SF,30,4,24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,2,1,0,1,1,0,0.0,0.0,0.0,2013
Dionte Christmas,SF,27,31,198,22,62,0.355,9,31,0.29,13,31,0.419,18,24,0.75,13,25,38,8,2,3,6,19,71,0.2,0.1,0.3,2013
Earl Clark,PF,26,54,768,97,261,0.372,41,122,0.336,56,139,0.403,22,34,0.647,22,121,143,18,17,25,31,67,257,-0.4,0.8,0.3,2013
Ian Clark,SG,22,23,172,26,67,0.388,11,31,0.355,15,36,0.417,5,7,0.714,3,16,19,15,8,2,14,24,68,-0.2,0.1,-0.1,2013
Victor Claver,SF,25,21,184,17,42,0.405,3,18,0.167,14,24,0.583,10,11,0.909,9,30,39,12,3,3,11,16,47,0.0,0.2,0.2,2013
Norris Cole,PG,25,82,2014,207,500,0.414,60,174,0.345,147,326,0.451,53,68,0.779,17,143,160,248,77,5,127,156,527,-0.5,1.7,1.2,2013
Jason Collins,C,35,22,172,11,24,0.458,0,3,0.0,11,21,0.524,3,4,0.75,7,12,19,4,8,1,7,30,25,-0.1,0.1,0.1,2013
Darren Collison,PG,26,80,2069,324,694,0.467,71,189,0.376,253,505,0.501,192,224,0.857,47,141,188,297,93,15,132,150,911,3.8,2.0,5.9,2013
Nick Collison,PF,33,81,1353,134,241,0.556,4,17,0.235,130,224,0.58,66,93,0.71,116,177,293,104,30,28,71,187,338,2.0,1.6,3.6,2013
Mike Conley,PG,26,73,2446,463,1030,0.45,105,291,0.361,358,739,0.484,225,276,0.815,41,172,213,441,110,13,150,141,1256,5.5,2.7,8.2,2013
Chris Copeland,SF,29,41,265,55,117,0.47,33,79,0.418,22,38,0.579,10,14,0.714,7,25,32,18,3,7,14,38,153,0.6,0.4,1.0,2013
DeMarcus Cousins,C,23,71,2298,591,1191,0.496,0,7,0.0,591,1184,0.499,432,595,0.726,218,613,831,207,109,91,251,270,1614,4.1,3.8,7.9,2013
Robert Covington,SF,23,7,34,6,14,0.429,4,11,0.364,2,3,0.667,0,0,0.0,2,3,5,0,2,0,1,3,16,0.1,0.0,0.1,2013
Allen Crabbe,SG,21,15,100,12,33,0.364,6,14,0.429,6,19,0.316,3,4,0.75,1,8,9,6,2,1,3,10,33,0.0,0.1,0.1,2013
Jamal Crawford,SG,33,69,2094,421,1011,0.416,161,446,0.361,260,565,0.46,279,322,0.866,34,124,158,223,59,12,135,120,1282,3.8,1.5,5.3,2013
Jordan Crawford,SG,25,81,1859,327,788,0.415,90,285,0.316,237,503,0.471,146,169,0.864,28,155,183,281,47,5,134,120,890,1.5,1.4,2.8,2013
Jae Crowder,SF,23,78,1254,130,296,0.439,50,151,0.331,80,145,0.552,46,61,0.754,46,148,194,60,59,21,41,100,356,1.2,1.1,2.3,2013
Dante Cunningham,PF,26,81,1635,236,509,0.464,0,5,0.0,236,504,0.468,38,67,0.567,112,218,330,83,62,58,42,146,510,0.9,2.0,2.9,2013
Jared Cunningham,SG,22,13,80,6,21,0.286,1,7,0.143,5,14,0.357,13,16,0.813,1,5,6,8,3,0,2,16,26,0.1,0.0,0.1,2013
Seth Curry,PG,23,2,13,1,3,0.333,1,1,1.0,0,2,0.0,0,0,0.0,0,1,1,0,2,0,0,0,3,0.0,0.0,0.0,2013
Stephen Curry,PG,25,78,2846,652,1383,0.471,261,615,0.424,391,768,0.509,308,348,0.885,46,288,334,666,128,14,294,194,1873,9.3,4.0,13.4,2013
Samuel Dalembert,C,32,80,1614,214,377,0.568,0,1,0.0,214,376,0.569,101,137,0.737,200,341,541,38,41,94,90,210,529,2.9,2.1,4.9,2013
Troy Daniels,SG,22,5,75,15,31,0.484,12,25,0.48,3,6,0.5,0,0,0.0,0,4,4,5,0,0,3,6,42,0.2,0.0,0.2,2013
Gigi Datome,SF,26,34,238,34,97,0.351,7,39,0.179,27,58,0.466,8,10,0.8,14,32,46,11,6,1,11,20,83,-0.2,0.1,-0.1,2013
Brandon Davies,PF,22,51,575,54,128,0.422,2,10,0.2,52,118,0.441,34,53,0.642,38,71,109,28,24,8,35,92,144,-0.3,0.4,0.1,2013
Anthony Davis,PF,20,67,2358,522,1005,0.519,2,9,0.222,520,996,0.522,348,440,0.791,207,466,673,105,89,189,109,200,1394,7.2,3.2,10.4,2013
Ed Davis,PF,24,63,956,155,290,0.534,0,0,0.0,155,290,0.534,47,89,0.528,92,168,260,27,17,43,40,114,357,1.2,1.4,2.6,2013
Glen Davis,PF,28,68,1662,271,593,0.457,4,11,0.364,267,582,0.459,95,137,0.693,108,243,351,77,58,29,76,159,641,0.2,1.8,2.0,2013
Austin Daye,SF,25,22,148,24,68,0.353,12,37,0.324,12,31,0.387,6,10,0.6,5,22,27,8,4,4,5,18,66,-0.1,0.2,0.1,2013
Nando De Colo,SF,26,47,494,64,153,0.418,18,53,0.34,46,100,0.46,31,35,0.886,14,59,73,65,22,6,35,48,177,0.3,0.7,1.0,2013
Dewayne Dedmon,C,24,31,390,38,83,0.458,0,0,0.0,38,83,0.458,21,32,0.656,38,89,127,5,7,22,18,66,97,0.1,0.5,0.6,2013
Matthew Dellavedova,SG,23,72,1271,122,296,0.412,57,155,0.368,65,141,0.461,38,48,0.792,29,94,123,187,33,5,60,121,339,1.4,0.7,2.1,2013
Luol Deng,SF,28,63,2213,371,860,0.431,57,189,0.302,314,671,0.468,212,268,0.791,99,262,361,183,62,9,114,111,1011,2.2,2.3,4.5,2013
DeMar DeRozan,SG,24,79,3017,604,1407,0.429,64,210,0.305,540,1197,0.451,519,630,0.824,51,292,343,313,86,28,176,197,1791,5.8,3.0,8.8,2013
Boris Diaw,PF,31,79,1974,302,580,0.521,45,112,0.402,257,468,0.549,68,92,0.739,74,252,326,222,44,32,121,140,717,2.3,2.6,4.9,2013
Gorgui Dieng,C,24,60,818,113,227,0.498,1,1,1.0,112,226,0.496,59,93,0.634,103,197,300,39,30,50,54,108,286,0.7,1.5,2.2,2013
Toney Douglas,PG,27,51,675,73,190,0.384,31,102,0.304,42,88,0.477,25,34,0.735,18,69,87,68,19,5,34,81,202,0.2,0.7,0.9,2013
Chris Douglas-Roberts,SF,27,49,1016,111,252,0.44,51,132,0.386,60,120,0.5,66,82,0.805,16,103,119,51,29,16,36,61,339,1.1,1.2,2.4,2013
Goran Dragić,SG,27,76,2668,552,1093,0.505,122,299,0.408,430,794,0.542,316,416,0.76,69,176,245,447,104,22,213,206,1542,8.4,2.0,10.3,2013
Andre Drummond,C,20,81,2619,479,769,0.623,0,2,0.0,479,767,0.625,137,328,0.418,440,631,1071,35,101,131,110,273,1095,6.4,3.5,9.9,2013
Jared Dudley,SF,28,74,1729,196,447,0.438,81,225,0.36,115,222,0.518,38,58,0.655,36,124,160,104,41,10,56,146,511,1.2,1.2,2.4,2013
Tim Duncan*,C,37,74,2158,444,906,0.49,0,5,0.0,444,901,0.493,231,316,0.731,158,563,721,220,43,139,159,134,1119,2.8,4.6,7.4,2013
Mike Dunleavy,SF,33,82,2584,333,774,0.43,123,324,0.38,210,450,0.467,140,164,0.854,46,299,345,186,64,46,108,163,929,2.4,4.1,6.5,2013
Kevin Durant,SF,25,81,3122,849,1688,0.503,192,491,0.391,657,1197,0.549,703,805,0.873,58,540,598,445,103,59,285,174,2593,14.8,4.4,19.2,2013
Shane Edwards,SF,26,2,12,1,3,0.333,0,0,0.0,1,3,0.333,0,0,0.0,1,1,2,0,0,0,1,1,2,0.0,0.0,0.0,2013
Wayne Ellington,SG,26,45,393,55,126,0.437,25,59,0.424,30,67,0.448,10,11,0.909,8,35,43,19,16,2,11,33,145,0.4,0.2,0.7,2013
Monta Ellis,SG,28,82,3023,576,1278,0.451,69,209,0.33,507,1069,0.474,339,430,0.788,38,257,295,471,141,23,264,197,1560,2.8,2.1,4.9,2013
Melvin Ely,C,35,2,27,3,6,0.5,0,0,0.0,3,6,0.5,0,0,0.0,0,1,1,0,0,1,0,5,6,0.0,0.0,0.0,2013
Jeremy Evans,SF,26,66,1209,175,332,0.527,0,2,0.0,175,330,0.53,51,75,0.68,120,190,310,44,42,46,40,139,401,1.9,1.0,2.8,2013
Reggie Evans,PF,33,54,899,71,150,0.473,0,0,0.0,71,150,0.473,72,130,0.554,115,219,334,21,37,3,58,119,214,0.3,1.2,1.5,2013
Tyreke Evans,SF,24,72,2028,391,897,0.436,21,95,0.221,370,802,0.461,239,310,0.771,76,265,341,363,84,21,175,155,1042,1.8,1.3,3.1,2013
Kenneth Faried,PF,24,80,2178,447,820,0.545,0,3,0.0,447,817,0.547,202,311,0.65,238,446,684,96,70,69,135,193,1096,4.0,2.5,6.5,2013
Jordan Farmar,PG,27,41,912,151,364,0.415,70,160,0.438,81,204,0.397,44,59,0.746,20,84,104,199,38,8,95,65,416,0.4,0.4,0.7,2013
Vítor Luiz Faverani,C,25,37,488,64,147,0.435,12,40,0.3,52,107,0.486,24,37,0.649,42,86,128,16,14,27,41,74,164,-0.3,0.7,0.3,2013
Derrick Favors,PF,22,73,2201,390,747,0.522,0,1,0.0,390,746,0.523,190,284,0.669,199,438,637,91,75,108,129,236,970,2.9,2.3,5.1,2013
Carrick Felix,SG,23,7,38,7,14,0.5,2,5,0.4,5,9,0.556,3,4,0.75,1,5,6,4,0,0,4,4,19,0.0,0.0,0.0,2013
Raymond Felton,PG,29,65,2017,240,608,0.395,62,195,0.318,178,413,0.431,88,122,0.721,54,143,197,365,78,27,129,157,630,1.1,1.1,2.2,2013
Landry Fields,SF,25,30,322,27,67,0.403,0,5,0.0,27,62,0.435,14,22,0.636,15,44,59,20,10,3,11,25,68,0.0,0.4,0.4,2013
Derek Fisher,SG,39,81,1428,141,361,0.391,88,229,0.384,53,132,0.402,55,71,0.775,12,110,122,117,70,3,49,157,425,1.4,1.7,3.1,2013
Evan Fournier,SG,21,76,1503,228,544,0.419,89,237,0.376,139,307,0.453,93,123,0.756,34,168,202,112,34,7,100,179,638,0.6,0.8,1.4,2013
Randy Foye,SG,30,81,2485,361,875,0.413,189,498,0.38,172,377,0.456,157,185,0.849,36,196,232,287,67,39,145,205,1068,3.3,1.3,4.6,2013
Jamaal Franklin,SG,22,21,161,16,39,0.41,5,11,0.455,11,28,0.393,2,2,1.0,4,19,23,6,4,2,11,23,39,-0.2,0.2,0.0,2013
Jimmer Fredette,SG,24,49,519,107,227,0.471,40,84,0.476,67,143,0.469,19,21,0.905,8,44,52,64,14,3,48,35,273,0.5,0.3,0.8,2013
Enes Freedom,C,21,80,2138,419,853,0.491,0,1,0.0,419,852,0.492,149,204,0.73,222,376,598,75,28,42,144,230,987,1.3,0.9,2.2,2013
Joel Freeland,C,26,52,727,77,162,0.475,0,2,0.0,77,160,0.481,20,29,0.69,88,120,208,36,10,22,32,95,174,0.7,0.7,1.4,2013
Channing Frye,PF,30,82,2312,336,778,0.432,160,432,0.37,176,346,0.509,78,95,0.821,73,343,416,98,60,63,89,245,910,2.9,2.4,5.3,2013
Francisco García,SF,32,55,1083,118,294,0.401,69,193,0.358,49,101,0.485,10,19,0.526,21,101,122,63,27,33,30,120,315,0.8,0.9,1.8,2013
Kevin Garnett*,C,37,54,1109,157,356,0.441,0,3,0.0,157,353,0.445,38,47,0.809,60,298,358,82,43,40,69,123,352,-0.7,1.9,1.2,2013
Diante Garrett,PG,25,71,1048,101,265,0.381,36,96,0.375,65,169,0.385,10,12,0.833,11,86,97,120,41,5,75,75,248,-1.1,0.3,-0.8,2013
Marc Gasol,C,29,59,1970,336,711,0.473,2,11,0.182,334,700,0.477,185,241,0.768,84,340,424,215,59,76,111,150,859,2.6,3.1,5.6,2013
Pau Gasol*,C,33,60,1884,425,885,0.48,4,14,0.286,421,871,0.483,187,254,0.736,124,456,580,201,27,92,141,124,1041,1.3,1.7,3.0,2013
Rudy Gay,SF,27,73,2531,537,1179,0.455,65,197,0.33,472,982,0.481,318,387,0.822,113,324,437,209,95,56,224,171,1457,2.3,2.5,4.8,2013
Alonzo Gee,SF,26,65,1020,98,236,0.415,19,58,0.328,79,178,0.444,43,61,0.705,35,114,149,47,39,15,44,96,258,-0.1,1.0,0.9,2013
Paul George,SF,23,80,2898,577,1362,0.424,182,500,0.364,395,862,0.458,401,464,0.864,64,478,542,283,151,22,224,198,1737,4.4,6.4,10.8,2013
Taj Gibson,PF,28,82,2351,429,896,0.479,0,7,0.0,429,889,0.483,211,281,0.751,200,358,558,91,41,112,150,207,1069,1.4,4.4,5.7,2013
